Index,Time_ms,Operations
1163,0,000300,14
1164,0,000400,15
1165,0,000500,15
1166,0,000400,14
1167,0,000400,15
1168,0,000400,15
1169,0,000300,14
1170,0,000400,14
1171,0,000400,14
1172,0,000400,15
1173,0,000400,15
1174,0,000400,14
1175,0,000300,15
1176,0,000400,15
1177,0,000400,14
1178,0,000300,15
1179,0,000400,15
1180,0,000300,14
1181,0,000300,14
1182,0,000400,14
1183,0,000400,15
1184,0,000300,15
1185,0,000400,14
1186,0,000400,15
1187,0,000400,15
1188,0,000400,14
1189,0,000400,15
1190,0,000300,15
1191,0,000400,14
1192,0,000400,14
1193,0,000400,14
1194,0,000500,15
1195,0,000300,15
1196,0,000400,14
1197,0,000400,14
1198,0,000300,14
1199,0,000400,15
1200,0,000300,15
1201,0,000300,14
1202,0,000400,14
1203,0,000300,14
1204,0,000400,15
1205,0,000400,15
1206,0,000400,14
1207,0,000400,15
1208,0,000400,15
1209,0,000400,14
1210,0,000400,15
1211,0,000400,15
1212,0,000400,14
1213,0,000300,14
1214,0,000400,14
1215,0,000400,15
1216,0,000400,15
1217,0,000300,14
1218,0,000400,15
1219,0,000400,15
1220,0,000400,14
1221,0,000500,15
1222,0,000400,15
1223,0,000400,14
1224,0,000400,14
1225,0,000400,14
1226,0,000400,15
1227,0,000400,15
1228,0,000400,14
1229,0,000800,15
1230,0,000400,15
1231,0,000300,14
1232,0,000400,15
1233,0,000400,15
1234,0,000300,14
1235,0,000700,14
1236,0,000400,14
1237,0,000300,15
1238,0,000400,15
1239,0,000400,14
1240,0,000400,14
1241,0,000400,14
1242,0,000400,15
1243,0,012000,15
1244,0,000500,14
1245,0,000500,14
1246,0,000400,14
1247,0,000300,15
1248,0,000400,15
1249,0,000400,14
1250,0,000300,15
1251,0,000400,15
1252,0,000400,14
1253,0,000400,15
1254,0,000400,15
1255,0,000400,14
1256,0,000400,14
1257,0,000400,14
1258,0,000400,15
1259,0,000300,15
1260,0,000400,14
1261,0,000300,15
1262,0,000300,15
1263,0,000300,14
1264,0,000300,15
1265,0,000300,15
1266,0,000300,14
1267,0,000400,14
1268,0,000400,14
1269,0,000400,15
1270,0,000400,15
1271,0,000300,14
1272,0,000300,15
1273,0,000300,15
1274,0,000300,14
1275,0,000300,15
1276,0,000300,15
1277,0,000300,14
1278,0,000400,14
1279,0,000400,14
1280,0,000500,15
1281,0,000300,15
1282,0,000300,14
1283,0,000400,14
1284,0,000400,14
1285,0,000300,15
1286,0,000300,15
1287,0,000300,14
1288,0,000300,14
1289,0,000300,14
1290,0,000300,15
1291,0,000300,15
1292,0,000300,14
1293,0,000300,15
1294,0,000300,15
1295,0,000300,14
1296,0,000400,15
1297,0,000300,15
1298,0,000300,14
1299,0,000400,14
1300,0,000700,14
1301,0,000300,15
1302,0,000400,15
1303,0,000300,14
1304,0,000300,15
1305,0,000300,15
